"MWS_SAW_BATCH_ID";"MWS_CORR_COORD";"MWS_CORR_ABS_COORD__COORD";"MWS_CORR_ABS_COORD_BEST_GUESS__COORD"
"MWS327442";270.0;17.0;18.525910143792952
"MWS327442";272.0;17.0;18.628847637575134
"MWS327442";274.0;17.0;18.716356394977325
"MWS327442";276.0;17.0;18.78733215718001
"MWS327442";278.0;17.0;18.84491767026037
"MWS327442";280.0;17.0;18.89538730641615
"MWS327442";282.0;17.0;18.944120120225556
"MWS327442";284.0;17.0;18.997029921576466
"MWS327442";286.0;17.0;19.059606271555392
"MWS327442";288.0;17.0;19.132572264774314
"MWS327442";290.0;17.0;19.214254606544113
"MWS327442";292.0;17.0;19.30350293654237
"MWS327442";294.0;17.0;19.400849990283902
"MWS327442";296.0;17.0;19.505231725475262
"MWS327442";298.0;17.0;19.612756450653002
"MWS327442";300.0;17.0;19.719344886296437
"MWS327442";302.0;17.0;19.820716603606343
"MWS327442";308.0;17.0;19.820716603606343
"MWS326276";0.0;17.0;15.845757168692725
"MWS326276";6.0;17.0;15.845757168692725
"MWS326276";8.0;17.0;15.880489959663596
"MWS326276";10.0;17.0;15.92881003298292
"MWS326276";12.0;17.0;15.995302981579222
"MWS326276";14.0;17.0;16.07888054459751
"MWS326276";16.0;17.0;16.174418466497492
"MWS326276";18.0;17.0;16.27712223829307
"MWS326276";20.0;17.0;16.3841415813497
"MWS326276";22.0;17.0;16.493613533232242
"MWS326276";24.0;17.0;16.604002108147576
"MWS326276";26.0;17.0;16.713899971724995
"MWS326276";28.0;17.0;16.82303210394735
"MWS326276";30.0;17.0;16.930826280890383
"MWS326276";32.0;17.0;17.035846987684884
"MWS326276";34.0;17.0;17.139745724235432
"MWS326276";36.0;17.0;17.247238651899547
"MWS326276";38.0;17.0;17.362027844843876
"MWS326276";40.0;17.0;17.483594182754157
"MWS326276";42.0;17.0;17.609297211858017
"MWS326276";44.0;17.0;17.738163033560298
"MWS326276";46.0;17.0;17.870699193575724
"MWS326276";48.0;17.0;18.0055747702321
"MWS326276";50.0;17.0;18.138212491803042
"MWS326276";52.0;17.0;18.26413040815128
"MWS326276";54.0;17.0;18.37953270103827
"MWS326276";56.0;17.0;18.478067576337175
"MWS326276";58.0;17.0;18.552588167013944
"MWS326276";60.0;17.0;18.602190969019084
"MWS326276";62.0;17.0;18.6308453483219
"MWS326276";64.0;17.0;18.64011855772481
"MWS326276";66.0;17.0;18.627886370204646
"MWS326276";68.0;17.0;18.592089737639412
"MWS326276";70.0;17.0;18.533774757606526
"MWS326276";72.0;17.0;18.456229619570692
"MWS326276";74.0;17.0;18.36237020493609
"MWS326276";76.0;17.0;18.256354182197697
"MWS326276";78.0;17.0;18.144404968265974
"MWS326276";80.0;17.0;18.028619368823623
"MWS326276";82.0;17.0;17.907036618100864
"MWS326276";84.0;17.0;17.77899310189577
"MWS326276";86.0;17.0;17.646734222550432
"MWS326276";88.0;17.0;17.51448814140325
"MWS326276";90.0;17.0;17.3859447492561
"MWS326276";92.0;17.0;17.260584071886143
"MWS326276";94.0;17.0;17.136116281861845
"MWS326276";96.0;17.0;17.011912044589767
"MWS326276";98.0;17.0;16.88686981108587
"MWS326276";100.0;17.0;16.761302919069873
"MWS326276";102.0;17.0;16.637221311310448
"MWS326276";104.0;17.0;16.51617090883776
"MWS326276";106.0;17.0;16.399512701265746
"MWS326276";108.0;17.0;16.2874072576275
"MWS326276";110.0;17.0;16.178487139325426
"MWS326276";112.0;17.0;16.073895678579774
"MWS326276";114.0;17.0;15.97650597057504
"MWS326276";116.0;17.0;15.888276763198212
"MWS326276";118.0;17.0;15.812803260019571
"MWS326276";120.0;17.0;15.752421497855025
"MWS326276";122.0;17.0;15.706081755588158
"MWS326276";124.0;17.0;15.672222511570796
"MWS326276";126.0;17.0;15.649455814978113
"MWS326276";128.0;17.0;15.636402567227044
"MWS326276";130.0;17.0;15.633529249189888
"MWS326276";132.0;17.0;15.642352148419606
"MWS326276";134.0;17.0;15.664028288984893
"MWS326276";136.0;17.0;15.69785138813577
"MWS326276";138.0;17.0;15.739885480163178
"MWS326276";140.0;17.0;15.787842619531649
"MWS326276";142.0;17.0;15.843530736130328
"MWS326276";144.0;17.0;15.909722351109139
"MWS326276";146.0;17.0;15.987524643259615
"MWS326276";148.0;17.0;16.077060570862884
"MWS326276";150.0;17.0;16.177383944803783
"MWS326276";152.0;17.0;16.285231360900273
"MWS326276";154.0;17.0;16.39705359416519
"MWS326276";156.0;17.0;16.511958551059394
"MWS326276";158.0;17.0;16.631371986393955
"MWS326276";160.0;17.0;16.754943776552807
"MWS326276";162.0;17.0;16.879233992054743
"MWS326276";164.0;17.0;16.999440427010626
"MWS326276";166.0;17.0;17.11150385729656
"MWS326276";168.0;17.0;17.21285000209954
"MWS326276";170.0;17.0;17.302130673734247
"MWS326276";172.0;17.0;17.379378839501264
"MWS326276";174.0;17.0;17.444447005998892
"MWS326276";176.0;17.0;17.49545123105342
"MWS326276";178.0;17.0;17.529486710594565
"MWS326276";180.0;17.0;17.54476053768714
"MWS326276";182.0;17.0;17.541789027031683
"MWS326276";184.0;17.0;17.523247224190918
"MWS326276";186.0;17.0;17.49272227359975
"MWS326276";188.0;17.0;17.453348286203983
"MWS326276";190.0;17.0;17.40594983397217
"MWS326276";192.0;17.0;17.350735909628106
"MWS326276";194.0;17.0;17.28935899874318
"MWS326276";196.0;17.0;17.223436352928587
"MWS326276";198.0;17.0;17.154505904570204
"MWS326276";200.0;17.0;17.0848597731671
"MWS326276";202.0;17.0;17.015972453750873
"MWS326276";204.0;17.0;16.94683700082601
"MWS326276";206.0;17.0;16.87542172355626
"MWS326276";208.0;17.0;16.799814883964395
"MWS326276";210.0;17.0;16.720298308309065
"MWS326276";212.0;17.0;16.638498631760765
"MWS326276";214.0;17.0;16.55620534378419
"MWS326276";216.0;17.0;16.4773049274222
"MWS326276";218.0;17.0;16.405747731573825
"MWS326276";220.0;17.0;16.342838031375774
"MWS326276";222.0;17.0;16.28904740950855
"MWS326276";224.0;17.0;16.246258597919702
"MWS326276";226.0;17.0;16.218063450734512
"MWS326276";228.0;17.0;16.209213839266845
"MWS326276";230.0;17.0;16.222641587754786
"MWS326276";232.0;17.0;16.25836142956733
"MWS326276";234.0;17.0;16.313691225256143
"MWS326276";236.0;17.0;16.38294872071409
"MWS326276";238.0;17.0;16.460075582848024
"MWS326276";240.0;17.0;16.542678768858202
"MWS326276";242.0;17.0;16.632131397199213
"MWS326276";244.0;17.0;16.729989109894575
"MWS326276";246.0;17.0;16.833742139619133
"MWS326276";248.0;17.0;16.93645683755942
"MWS326276";250.0;17.0;17.03226323168528
"MWS326276";252.0;17.0;17.11973146659706
"MWS326276";254.0;17.0;17.2010870270758
"MWS326276";256.0;17.0;17.279970097494417
"MWS326276";258.0;17.0;17.35871397845436
"MWS326276";260.0;17.0;17.435720797869802
"MWS326276";262.0;17.0;17.50544649913859
"MWS326276";264.0;17.0;17.56269739383997
"MWS326276";266.0;17.0;17.60707652083969
"MWS326276";268.0;17.0;17.643369060648638
"MWS326276";270.0;17.0;17.676316513849645
"MWS326276";272.0;17.0;17.70499665876007
"MWS326276";274.0;17.0;17.724028768508553
"MWS326276";276.0;17.0;17.728856980146837
"MWS326276";278.0;17.0;17.718611357761663
"MWS326276";280.0;17.0;17.69606482237545
"MWS326276";282.0;17.0;17.665481119898608
"MWS326276";284.0;17.0;17.63060914651912
"MWS326276";286.0;17.0;17.592514714720377
"MWS326276";288.0;17.0;17.548963860460194
"MWS326276";290.0;17.0;17.49835757070813
"MWS326276";292.0;17.0;17.443489577676555
"MWS326276";294.0;17.0;17.390043726391806
"MWS326276";296.0;17.0;17.34253465432722
"MWS326276";298.0;17.0;17.30391497963896
"MWS326276";300.0;17.0;17.2747574335283
"MWS326276";302.0;17.0;17.25391532242997
"MWS326276";308.0;17.0;17.25391532242997
"MWS326352";0.0;17.0;22.118639424319902
"MWS326352";6.0;17.0;22.118639424319902
"MWS326352";8.0;17.0;21.874379660018775
"MWS326352";10.0;17.0;21.58798848814784
"MWS326352";12.0;17.0;21.265982462325226
"MWS326352";14.0;17.0;20.91883929093145
"MWS326352";16.0;17.0;20.558776653448575
"MWS326352";18.0;17.0;20.199433795607728
"MWS326352";20.0;17.0;19.853357309316134
"MWS326352";22.0;17.0;19.5290736742694
"MWS326352";24.0;17.0;19.232452957920795
"MWS326352";26.0;17.0;18.96866557038302
"MWS326352";28.0;17.0;18.742019245399927
"MWS326352";30.0;17.0;18.554385850286444
"MWS326352";32.0;17.0;18.404018919351504
"MWS326352";34.0;17.0;18.28672527780155
"MWS326352";36.0;17.0;18.196993993133812
"MWS326352";38.0;17.0;18.12803803374351
"MWS326352";40.0;17.0;18.073463412345134
"MWS326352";42.0;17.0;18.02938983084398
"MWS326352";44.0;17.0;17.99326578073328
"MWS326352";46.0;17.0;17.962918172709262
"MWS326352";48.0;17.0;17.93667696166514
"MWS326352";50.0;17.0;17.912436928045363
"MWS326352";52.0;17.0;17.888074558705
"MWS326352";54.0;17.0;17.86225281331977
"MWS326352";56.0;17.0;17.833709943694927
"MWS326352";58.0;17.0;17.801427023439928
"MWS326352";60.0;17.0;17.765112582620194
"MWS326352";62.0;17.0;17.724392311321772
"MWS326352";64.0;17.0;17.678271210845164
"MWS326352";66.0;17.0;17.624935097648287
"MWS326352";68.0;17.0;17.562503491916953
"MWS326352";70.0;17.0;17.4904318133342
"MWS326352";72.0;17.0;17.40899703749248
"MWS326352";74.0;17.0;17.318902934034934
"MWS326352";76.0;17.0;17.221966651048906
"MWS326352";78.0;17.0;17.119010291940395
"MWS326352";80.0;17.0;17.009403676988708
"MWS326352";82.0;17.0;16.89364518459599
"MWS326352";84.0;17.0;16.77352463913101
"MWS326352";86.0;17.0;16.65063961258457
"MWS326352";88.0;17.0;16.525713539729807
"MWS326352";90.0;17.0;16.398901196157496
"MWS326352";92.0;17.0;16.270026676600043
"MWS326352";94.0;17.0;16.138668007363552
"MWS326352";96.0;17.0;16.00431028460679
"MWS326352";98.0;17.0;15.868107402827091
"MWS326352";100.0;17.0;15.73236128542377
"MWS326352";102.0;17.0;15.59786502931535
"MWS326352";104.0;17.0;15.464158415304368
"MWS326352";106.0;17.0;15.330975496145028
"MWS326352";108.0;17.0;15.19967416805757
"MWS326352";110.0;17.0;15.07313157272966
"MWS326352";112.0;17.0;14.955085149943606
"MWS326352";114.0;17.0;14.848925960624829
"MWS326352";116.0;17.0;14.756660989843134
"MWS326352";118.0;17.0;14.678396598951746
"MWS326352";120.0;17.0;14.612709098406379
"MWS326352";122.0;17.0;14.55858508978964
"MWS326352";124.0;17.0;14.51699681479898
"MWS326352";126.0;17.0;14.490535356897635
"MWS326352";128.0;17.0;14.480406678572068
"MWS326352";130.0;17.0;14.485618744156596
"MWS326352";132.0;17.0;14.503773209625448
"MWS326352";134.0;17.0;14.53139332704797
"MWS326352";136.0;17.0;14.565817257461475
"MWS326352";138.0;17.0;14.606923620400822
"MWS326352";140.0;17.0;14.656414857552601
"MWS326352";142.0;17.0;14.715724912185994
"MWS326352";144.0;17.0;14.784597197035659
"MWS326352";146.0;17.0;14.861263625464893
"MWS326352";148.0;17.0;14.943698235601055
"MWS326352";150.0;17.0;15.030538978662118
"MWS326352";152.0;17.0;15.121212057095876
"MWS326352";154.0;17.0;15.21631134302301
"MWS326352";156.0;17.0;15.316091938204274
"MWS326352";158.0;17.0;15.419187409241307
"MWS326352";160.0;17.0;15.523610923391399
"MWS326352";162.0;17.0;15.626719176493172
"MWS326352";164.0;17.0;15.72565821772882
"MWS326352";166.0;17.0;15.818403361631793
"MWS326352";168.0;17.0;15.904199439038793
"MWS326352";170.0;17.0;15.982582218182621
"MWS326352";172.0;17.0;16.05284157098406
"MWS326352";174.0;17.0;16.11419121022827
"MWS326352";176.0;17.0;16.165441598558097
"MWS326352";178.0;17.0;16.205373868188
"MWS326352";180.0;17.0;16.23350845812174
"MWS326352";182.0;17.0;16.251035146267853
"MWS326352";184.0;17.0;16.259474407584634
"MWS326352";186.0;17.0;16.259786005854288
"MWS326352";188.0;17.0;16.25245594022476
"MWS326352";190.0;17.0;16.237360273236767
"MWS326352";192.0;17.0;16.214856141844056
"MWS326352";194.0;17.0;16.185957411846548
"MWS326352";196.0;17.0;16.152909747319047
"MWS326352";198.0;17.0;16.1187171285886
"MWS326352";200.0;17.0;16.085425058460007
"MWS326352";202.0;17.0;16.053425144782306
"MWS326352";204.0;17.0;16.022920822704847
"MWS326352";206.0;17.0;15.994877439201883
"MWS326352";208.0;17.0;15.97109847737053
"MWS326352";210.0;17.0;15.954531770412029
"MWS326352";212.0;17.0;15.947353392997707
"MWS326352";214.0;17.0;15.950272635952649
"MWS326352";216.0;17.0;15.962987090763622
"MWS326352";218.0;17.0;15.98446469147748
"MWS326352";220.0;17.0;16.014258324523418
"MWS326352";222.0;17.0;16.05369207276188
"MWS326352";224.0;17.0;16.104725178135837
"MWS326352";226.0;17.0;16.1681459131782
"MWS326352";228.0;17.0;16.242942251686063
"MWS326352";230.0;17.0;16.326795913762833
"MWS326352";232.0;17.0;16.418115831476666
"MWS326352";234.0;17.0;16.516939906993297
"MWS326352";236.0;17.0;16.62418921185914
"MWS326352";238.0;17.0;16.74093412768127
"MWS326352";240.0;17.0;16.867111236948624
"MWS326352";242.0;17.0;17.000903724256254
"MWS326352";244.0;17.0;17.139564972342455
"MWS326352";246.0;17.0;17.280830334229325
"MWS326352";248.0;17.0;17.424249127503852
"MWS326352";250.0;17.0;17.570356089161418
"MWS326352";252.0;17.0;17.718983069882928
"MWS326352";254.0;17.0;17.86875354287948
"MWS326352";256.0;17.0;18.017336600041734
"MWS326352";258.0;17.0;18.16162561392089
"MWS326352";260.0;17.0;18.299049086725983
"MWS326352";262.0;17.0;18.428312402900907
"MWS326352";264.0;17.0;18.549993457598795
"MWS326352";266.0;17.0;18.66500362269342
"MWS326352";268.0;17.0;18.772185580669056
"MWS326352";270.0;17.0;18.87013887597609
"MWS326352";272.0;17.0;18.95766615849526
"MWS326352";274.0;17.0;19.033522734849424
"MWS326352";276.0;17.0;19.097461990288714
"MWS326352";278.0;17.0;19.151198655653086
"MWS326352";280.0;17.0;19.197555128078182
"MWS326352";282.0;17.0;19.240164279550708
"MWS326352";284.0;17.0;19.28148123729842
"MWS326352";286.0;17.0;19.3218940441866
"MWS326352";288.0;17.0;19.362391627714118
"MWS326352";290.0;17.0;19.404010286761917
"MWS326352";292.0;17.0;19.448127166028115
"MWS326352";294.0;17.0;19.4966044636386
"MWS326352";296.0;17.0;19.550458074040098
"MWS326352";298.0;17.0;19.60946425214113
"MWS326352";300.0;17.0;19.672022639197788
"MWS326352";302.0;17.0;19.73398400515944
"MWS326352";308.0;17.0;19.73398400515944
"MWS326079";0.0;17.0;24.86282489382823
"MWS326079";6.0;17.0;24.86282489382823
"MWS326079";21.0;15.5;23.36282489382823
"MWS326079";37.0;17.7;25.56282489382823
"MWS326079";52.0;19.9;17.795002322281604
"MWS326079";68.0;20.999998;19.01212608257697
"MWS326079";83.0;21.200003;19.212131082576967
"MWS326079";99.0;20.999998;19.01212608257697
"MWS326079";114.0;21.100002;18.92971739233984
"MWS326079";130.0;21.399998;20.03644347718173
"MWS326079";145.0;22.2;20.83644547718173
"MWS326079";161.0;22.7;21.33644547718173
"MWS326079";176.0;23.0;23.450516698627
"MWS326079";192.0;22.4;23.017209337604335
"MWS326079";207.0;21.200003;21.817212337604335
"MWS326079";223.0;20.2;20.817209337604336
"MWS326079";239.0;19.2;19.817209337604336
"MWS326079";254.0;17.5;17.342350043071285
"MWS326079";270.0;17.3;17.370431469008043
"MWS326079";285.0;17.7;17.77043146900804
"MWS326079";308.0;18.2;18.27043146900804
"MWS326112";0.0;17.0;19.646122210133964
"MWS326112";6.0;17.0;19.646122210133964
"MWS326112";8.0;17.0;19.24211830710206
"MWS326112";10.0;17.0;18.79865491535102
"MWS326112";12.0;17.0;18.34636327960536
"MWS326112";14.0;17.0;17.908662729932242
"MWS326112";16.0;17.0;17.497113454858862
"MWS326112";18.0;17.0;17.117145462123176
"MWS326112";20.0;17.0;16.772243827779192
"MWS326112";22.0;17.0;16.465965182454134
"MWS326112";24.0;17.0;16.202735985230934
"MWS326112";26.0;17.0;15.98751840310114
"MWS326112";28.0;17.0;15.825397761437703
"MWS326112";30.0;17.0;15.713091082069665
"MWS326112";32.0;17.0;15.638558139998484
"MWS326112";34.0;17.0;15.59208698645172
"MWS326112";36.0;17.0;15.568374752210755
"MWS326112";38.0;17.0;15.565100158474547
"MWS326112";40.0;17.0;15.581142742744877
"MWS326112";42.0;17.0;15.614772254369747
"MWS326112";44.0;17.0;15.662861647454378
"MWS326112";46.0;17.0;15.721236144038528
"MWS326112";48.0;17.0;15.786032803042826
"MWS326112";50.0;17.0;15.85424452459263
"MWS326112";52.0;17.0;15.923616149544758
"MWS326112";54.0;17.0;15.992784007981534
"MWS326112";56.0;17.0;16.061107334797118
"MWS326112";58.0;17.0;16.127262496575206
"MWS326112";60.0;17.0;16.189386821435992
"MWS326112";62.0;17.0;16.246716272271083
"MWS326112";64.0;17.0;16.300137742984226
"MWS326112";66.0;17.0;16.35149738834312
"MWS326112";68.0;17.0;16.402012971386043
"MWS326112";70.0;17.0;16.45157167907539
"MWS326112";72.0;17.0;16.499118764333215
"MWS326112";74.0;17.0;16.543018695850005
"MWS326112";76.0;17.0;16.581782499284344
"MWS326112";78.0;17.0;16.615127347114804
"MWS326112";80.0;17.0;16.643153794566945
"MWS326112";82.0;17.0;16.664651500408052
"MWS326112";84.0;17.0;16.67769550862697
"MWS326112";86.0;17.0;16.680586816772003
"MWS326112";88.0;17.0;16.671677718754243
"MWS326112";90.0;17.0;16.65010562119676
"MWS326112";92.0;17.0;16.61635301312904
"MWS326112";94.0;17.0;16.57243177237778
"MWS326112";96.0;17.0;16.521150697070432
"MWS326112";98.0;17.0;16.464720872711197
"MWS326112";100.0;17.0;16.405688411465107
"MWS326112";102.0;17.0;16.347599741799613
"MWS326112";104.0;17.0;16.29337897007411
"MWS326112";106.0;17.0;16.24525396732281
"MWS326112";108.0;17.0;16.206413150041694
"MWS326112";110.0;17.0;16.180084671719687
"MWS326112";112.0;17.0;16.16824677191194
"MWS326112";114.0;17.0;16.172056611415474
"MWS326112";116.0;17.0;16.192244413421104
"MWS326112";118.0;17.0;16.229464683156905
"MWS326112";120.0;17.0;16.283703052533486
"MWS326112";122.0;17.0;16.354566001053428
"MWS326112";124.0;17.0;16.442059127567376
"MWS326112";126.0;17.0;16.545911826677884
"MWS326112";128.0;17.0;16.664612825491666
"MWS326112";130.0;17.0;16.79610873422942
"MWS326112";132.0;17.0;16.93904286441387
"MWS326112";134.0;17.0;17.09220536691201
"MWS326112";136.0;17.0;17.253692412308276
"MWS326112";138.0;17.0;17.42087010634616
"MWS326112";140.0;17.0;17.591104240156046
"MWS326112";142.0;17.0;17.762318354864203
"MWS326112";144.0;17.0;17.933067725925603
"MWS326112";146.0;17.0;18.102210427795082
"MWS326112";148.0;17.0;18.268659958246054
"MWS326112";150.0;17.0;18.431830031096563
"MWS326112";152.0;17.0;18.591359586380342
"MWS326112";154.0;17.0;18.746570804175995
"MWS326112";156.0;17.0;18.897010772811065
"MWS326112";158.0;17.0;19.043176718847555
"MWS326112";160.0;17.0;19.186512138879486
"MWS326112";162.0;17.0;19.328136483047995
"MWS326112";164.0;17.0;19.468234591445523
"MWS326112";166.0;17.0;19.606792494713183
"MWS326112";168.0;17.0;19.74341319344658
"MWS326112";170.0;17.0;19.875764439451928
"MWS326112";172.0;17.0;19.99938319590001
"MWS326112";174.0;17.0;20.109301093193686
"MWS326112";176.0;17.0;20.201300052934272
"MWS326112";178.0;17.0;20.27192995070359
"MWS326112";180.0;17.0;20.31771819287217
"MWS326112";182.0;17.0;20.335758170995348
"MWS326112";184.0;17.0;20.324328474198193
"MWS326112";186.0;17.0;20.28208102694804
"MWS326112";188.0;17.0;20.20888169065157
"MWS326112";190.0;17.0;20.10783240401676
"MWS326112";192.0;17.0;19.984813904566458
"MWS326112";194.0;17.0;19.84674264832104
"MWS326112";196.0;17.0;19.700150666941084
"MWS326112";198.0;17.0;19.550449148215762
"MWS326112";200.0;17.0;19.40178086104138
"MWS326112";202.0;17.0;19.256767430407702
"MWS326112";204.0;17.0;19.11669658496928
"MWS326112";206.0;17.0;18.983072946674767
"MWS326112";208.0;17.0;18.858008536640448
"MWS326112";210.0;17.0;18.742917185987366
"MWS326112";212.0;17.0;18.638245834063884
"MWS326112";214.0;17.0;18.542082989550806
"MWS326112";216.0;17.0;18.449815582615443
"MWS326112";218.0;17.0;18.356633284810467
"MWS326112";220.0;17.0;18.25872953934146
"MWS326112";222.0;17.0;18.153165094362965
"MWS326112";224.0;17.0;18.037994403195295
"MWS326112";226.0;17.0;17.911190791860946
"MWS326112";228.0;17.0;17.76928393337002
"MWS326112";230.0;17.0;17.607939949156844
"MWS326112";232.0;17.0;17.42289765900743
"MWS326112";234.0;17.0;17.21312848305655
"MWS326112";236.0;17.0;16.982656675514217
"MWS326112";238.0;17.0;16.736969504437443
"MWS326112";240.0;17.0;16.481111187220005
"MWS326112";242.0;17.0;16.220434653921917
"MWS326112";244.0;17.0;15.960370640552913
"MWS326112";246.0;17.0;15.706161428605101
"MWS326112";248.0;17.0;15.463470221120799
"MWS326112";250.0;17.0;15.237929535486401
"MWS326112";252.0;17.0;15.034910988569896
"MWS326112";254.0;17.0;14.85806877263909
"MWS326112";256.0;17.0;14.707719290344544
